sustain_work_id,need_id,plant_id,plant_name,fuel,category,due_date,window_start,window_end,duration_days,occurrence_cost_$,risk_if_deferred,resource_types,lead_time_months,notes,owner_id,owner_name,progress_pct,status,last_update_utc
SUST_plant28_703_W1,SUST_plant28_703,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,1/15/2026,12/16/2025,2/14/2026,15,496000,High – heat rate and reliability degradation,"civil, mechanical",8,"Replace tower fill, inspect basin, replace fan gearboxes, structural rehab of drift eliminators.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_703_W2,SUST_plant28_703,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,5/15/2026,4/15/2026,6/14/2026,19,556000,High – heat rate and reliability degradation,"civil, mechanical",8,"Replace tower fill, inspect basin, replace fan gearboxes, structural rehab of drift eliminators.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_703_W3,SUST_plant28_703,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,9/15/2026,8/16/2026,10/15/2026,20,391000,High – heat rate and reliability degradation,"civil, mechanical",8,"Replace tower fill, inspect basin, replace fan gearboxes, structural rehab of drift eliminators.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_boiler_tube_W1,SUST_plant28_boiler_tube,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,1/15/2026,12/16/2025,2/14/2026,8,206000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant28_boiler_tube_W2,SUST_plant28_boiler_tube,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,5/15/2026,4/15/2026,6/14/2026,10,231000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant28_boiler_tube_W3,SUST_plant28_boiler_tube,plant_eia-10022-0_7eb25e,Plant 28,coal,Boiler tube inspection & repair,9/15/2026,8/16/2026,10/15/2026,10,211000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant28_gypsum_handling_upkeep_W1,SUST_plant28_gypsum_handling_upkeep,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,1/15/2026,12/16/2025,2/14/2026,13,324000,4,"mechanical, environmental",4,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_gypsum_handling_upkeep_W2,SUST_plant28_gypsum_handling_upkeep,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,5/15/2026,4/15/2026,6/14/2026,14,372000,4,"mechanical, environmental",4,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_gypsum_handling_upkeep_W3,SUST_plant28_gypsum_handling_upkeep,plant_eia-10022-0_7eb25e,Plant 28,coal,FGD/gypsum handling upkeep,9/15/2026,8/16/2026,10/15/2026,12,310000,4,"mechanical, environmental",4,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_SCR_catalyst_changeout_W1,SUST_plant28_SCR_catalyst_changeout,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,1/15/2026,12/16/2025,2/14/2026,14,444000,3,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_SCR_catalyst_changeout_W2,SUST_plant28_SCR_catalyst_changeout,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,5/15/2026,4/15/2026,6/14/2026,11,354000,3,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant28_SCR_catalyst_changeout_W3,SUST_plant28_SCR_catalyst_changeout,plant_eia-10022-0_7eb25e,Plant 28,coal,SCR catalyst changeout,9/15/2026,8/16/2026,10/15/2026,11,317000,3,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_704_W1,SUST_plant9_704,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,1/15/2026,12/16/2025,2/14/2026,9,145000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_704_W2,SUST_plant9_704,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,5/15/2026,4/15/2026,6/14/2026,7,107000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_704_W3,SUST_plant9_704,plant_eia-10009-0_97aed2,Plant 9,coal,Water Treatment & Chemistry Controls Modernization,9/15/2026,8/16/2026,10/15/2026,7,119000,Medium – scaling and corrosion risk increases,"I&C, chemical, mechanical",5,"Install new conductivity analyzers, upgrade chemical feed systems, automate sample collection.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_705_W1,SUST_plant9_705,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,1/15/2026,12/16/2025,2/14/2026,16,408000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_705_W2,SUST_plant9_705,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,5/15/2026,4/15/2026,6/14/2026,22,313000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_705_W3,SUST_plant9_705,plant_eia-10009-0_97aed2,Plant 9,coal,Ash Handling System Replacement,9/15/2026,8/16/2026,10/15/2026,19,455000,High – ash buildup and environmental compliance impact,"mechanical, electrical, environmental",10,"Replace sluice lines with dry bottom ash handling, install new clinker grinders and drag conveyors.",RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_706_W1,SUST_plant9_706,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,1/15/2026,12/16/2025,2/14/2026,9,147000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_706_W2,SUST_plant9_706,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,5/15/2026,4/15/2026,6/14/2026,7,134000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_706_W3,SUST_plant9_706,plant_eia-10009-0_97aed2,Plant 9,coal,Stack Liner & Breeching Inspection Program,9/15/2026,8/16/2026,10/15/2026,7,91000,Medium – corrosion could lead to forced outage,"civil, inspection, materials",4,"Perform ultrasonic inspections, repair liner defects, replace access platforms as needed.",RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_boiler_Pulverizer_overhaul_W1,SUST_plant9_boiler_Pulverizer_overhaul,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,1/15/2026,12/16/2025,2/14/2026,16,241000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_plant9_boiler_Pulverizer_overhaul_W2,SUST_plant9_boiler_Pulverizer_overhaul,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,5/15/2026,4/15/2026,6/14/2026,17,279000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_plant9_boiler_Pulverizer_overhaul_W3,SUST_plant9_boiler_Pulverizer_overhaul,plant_eia-10009-0_97aed2,Plant 9,coal,Pulverizer overhaul,9/15/2026,8/16/2026,10/15/2026,10,353000,4,"mechanical, materials",4,Generated from fuel-aligned catalog,RES::MECH_LEAD,Mechanical Lead,0,Planned,
SUST_plant9_boiler_tube_W1,SUST_plant9_boiler_tube,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,1/15/2026,12/16/2025,2/14/2026,9,345000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_boiler_tube_W2,SUST_plant9_boiler_tube,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,5/15/2026,4/15/2026,6/14/2026,8,304000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_boiler_tube_W3,SUST_plant9_boiler_tube,plant_eia-10009-0_97aed2,Plant 9,coal,Boiler tube inspection & repair,9/15/2026,8/16/2026,10/15/2026,12,234000,4,"mechanical, NDT",2,Generated from fuel-aligned catalog,RES::INSPECTION_LEAD,Inspection Lead,0,Planned,
SUST_plant9_SCR_catalyst_changeout_W1,SUST_plant9_SCR_catalyst_changeout,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,1/15/2026,12/16/2025,2/14/2026,11,375000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_SCR_catalyst_changeout_W2,SUST_plant9_SCR_catalyst_changeout,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,5/15/2026,4/15/2026,6/14/2026,9,415000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
SUST_plant9_SCR_catalyst_changeout_W3,SUST_plant9_SCR_catalyst_changeout,plant_eia-10009-0_97aed2,Plant 9,coal,SCR catalyst changeout,9/15/2026,8/16/2026,10/15/2026,14,416000,5,"mechanical, environmental",5,Generated from fuel-aligned catalog,RES::SUST_PM,Sustainment PM,0,Planned,
