sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_scr_catalyst_changeout_2027-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_spillway_&_gate_maintena_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2024-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_doe-lpo-nan_6ec756_turbine/generator_runner_2026-04-01,plant_doe-lpo-nan_6ec756,Plant 1,coal,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,8/11/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,7/14/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_spillway_&_gate_maintena_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,8/25/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,gas,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,8/11/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,7/14/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_turbine/generator_runner_2027-11-03,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,8/25/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,General MRO materials,Industrial distributor,6,18,1/8/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Specialty parts,OEM/aftermarket,10,30,12/11/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_spillway_&_gate_maintena_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Spillway & gate maintenance,Contracted labor/services,Contractor,4,12,1/22/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2024-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2026-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,General MRO materials,Industrial distributor,6,18,1/8/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_southern-power-hatch_586d93_turbine/generator_runner_2028-04-01,plant_eia-10011-0_9f15f6,Plant 11,hydro,Turbine/generator runner inspection,Contracted labor/services,Contractor,4,12,1/22/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2027-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2027-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2027-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
